,building_id,city,area,community,complex,building
1503,1766,dubai,business bay,,,international business tower
1504,1767,dubai,business bay,,,escape tower
1505,1768,dubai,business bay,,,bay square
1506,1769,dubai,business bay,,,westburry tower 1
1507,1770,dubai,business bay,,,churchill residency
1508,1771,dubai,business bay,,,ontario tower
1509,1772,dubai,business bay,,,merano tower
1510,1773,dubai,business bay,,,scala tower
1511,1774,dubai,business bay,,,prime tower
1512,1775,dubai,dubai marina,,,le royal meridien beach resort 
1513,1776,dubai,dubai marina,,,marina byblos hotel
1514,1777,dubai,dubai marina,,,marinascape
1515,1778,dubai,dubai marina,,,liv lux
1516,1779,dubai,dubai marina,,,marina view hotel apartments
1518,1781,dubai,dubai marina,,,habtoor grand residences
1519,1782,dubai,dubai marina,,,liv waterside
1520,1783,dubai,dubai marina,,,orra harbour residences
1521,1784,dubai,dubai marina,,,trident bayside
1522,1785,dubai,business bay,,,opal tower
1523,1786,dubai,dubai marina,,,al habtoor business tower
1524,1787,dubai,dubai marina,,,marina pinnacle
1525,1788,dubai,dubai marina,,,marina sail
1526,1789,dubai,business bay,,,metropolis tower
1527,1790,dubai,business bay,,,damac towers by paramount
1528,1791,dubai,business bay,,,the court tower
1529,1792,dubai,business bay,,,the 9 tower
1530,1793,dubai,business bay,,,bayswater tower
1531,1794,dubai,business bay,,,mbk tower
1532,1795,dubai,business bay,,,u-bora towers
1533,1796,dubai,business bay,,,damac maison majestine
1534,1797,dubai,business bay,,,executive tower b
1535,1798,dubai,business bay,,,sls dubai hotel 
1536,1799,dubai,business bay,,,vera residences
1537,1800,dubai,business bay,,,reva residences
1538,1801,dubai,business bay,,,mayfair tower
1539,1802,dubai,business bay,,,the bay gate
1540,1803,dubai,business bay,,,park lane tower
1541,1804,dubai,business bay,,,the pad
1542,1805,dubai,business bay,,,ag tower
1543,1806,dubai,business bay,,,the vision tower
1544,1807,dubai,business bay,,,the atria
1545,1808,dubai,business bay,,,the cosmopolitan
1546,1809,dubai,business bay,,,bayz by danube
1547,1810,dubai,palm jumeirah,,,marina residence 5
1548,1811,dubai,jumeirah village triangle (jvt),,,magnolia residence
1549,1812,dubai,jumeirah village triangle (jvt),,,plazzo residence
1550,1813,dubai,jumeirah village triangle (jvt),,,jeera v
1551,1814,dubai,dubai marina,,,damac heights
1552,1815,dubai,business bay,,,paramount tower b
1553,1816,dubai,business bay,,,windsor manor
1554,1817,dubai,business bay,,,sol bay
1555,1818,dubai,jumeirah village triangle (jvt),,,las flores residence
1556,1819,dubai,business bay,,,xl tower
1557,1820,dubai,business bay,,,westburry tower
1558,1821,dubai,business bay,,,damac maison bay’s edge
1559,1822,dubai,business bay,,,marquise square
1560,1823,dubai,business bay,,,mag 318
1561,1824,dubai,business bay,,,rove home marasi drive
1562,1825,dubai,business bay,,,volante tower
1563,1826,dubai,business bay,,,safeer tower 2
1564,1827,dubai,business bay,,,u-bora tower 2
1565,1828,dubai,business bay,,,paramount tower c
1566,1829,dubai,business bay,,,avanti tower
1567,1830,dubai,business bay,,,safeer tower 1
1568,1831,dubai,business bay,,,park central
1569,1832,dubai,business bay,,,u-bora tower 1
1570,1833,dubai,al wasl,,,one canal
1571,1834,dubai,al wasl,,,casa canal
1572,1835,dubai,al wasl,,,city walk building 13b
1573,1836,dubai,al wasl,,,building 9
1574,1837,dubai,al wasl,,,the sapphire
1575,1838,dubai,al wasl,,,emarat atrium building
1576,1839,dubai,bur dubai,,,hyatt regency creek height residences
1577,1840,dubai,dubai marina,,,al husn marina
1578,1841,sharjah,al majaz,,,alothman building
1579,1842,dubai,dubai marina,,,intercontinental dubai marina
1580,1843,dubai,dubai marina,,,sparkle towers
1581,1844,dubai,dubai marina,,,princess tower
1582,1845,dubai,dubai marina,,,the jewels
1583,1846,dubai,dubai marina,,,dubai marina towers
1584,1847,dubai,dubai marina,,,marina promenade
1585,1848,dubai,dubai marina,,,marina diamond
1586,1849,dubai,jumeirah lake towers (jlt),,,green lakes tower 1
1587,1850,dubai,business bay,,,clayton residency
1588,1851,dubai,business bay,,,art xv tower
1589,1852,dubai,business bay,,,the residences at business central
1590,1853,dubai,business bay,,,westburry tower 2
1591,1854,dubai,business bay,,,bay square 3
1592,1855,dubai,business bay,,,the sterling
1593,1856,dubai,business bay,,,damac maison canal views
1594,1857,dubai,dubai sports city,,,treppan hotel and suites by fakhruddin
1595,1858,dubai,dubai sports city,,,zenith towers
1596,1859,dubai,dubai sports city,,,zenith tower a1
1597,1860,dubai,dubai sports city,,,royal residence
1598,1861,dubai,dubai sports city,,,azizi grand
1599,1862,dubai,dubai sports city,,,vista by prestige one
1600,1863,dubai,dubai sports city,,,sportz by danube
1601,1864,dubai,dubai sports city,,,eagle heights
1602,1865,dubai,dubai sports city,,,zenith tower a2
1603,1866,dubai,dubai sports city,,,hub golf view apartments
1604,1867,dubai,dubai sports city,,,tennis tower
1605,1868,dubai,dubai sports city,,,fakhruddin hotel apartments
1606,1869,dubai,dubai sports city,,,frankfurt sports tower
1607,1870,dubai,al barsha,,,al murad tower
1608,1871,dubai,dubai maritime city,,,mar casa
1609,1872,dubai,dubai maritime city,,,coral reef by damac
1610,1873,dubai,dubai maritime city,,,nautica one
1611,1874,dubai,dubai maritime city,,,nautica two
1612,1875,dubai,dubai maritime city,,,oceanz by danube
1613,1876,dubai,jumeirah village triangle (jvt),,,jenin building
1614,1877,dubai,dubai marina,,,the torch
1615,1878,dubai,dubai marina,,,marina gate
1616,1879,sharjah,al khan,,,rose tower
1617,1880,dubai,dubai marina,,,manchester tower
1618,1881,dubai,dubai sports city,,,hub canal 1
1619,1882,dubai,dubai sports city,,,the matrix
1620,1883,dubai,dubai sports city,,,elite sports residence
1621,1884,dubai,dubai sports city,,,golf vista heights
1622,1885,dubai,dubai sports city,,,elite 6 sports residence
1623,1886,dubai,dubai sports city,,,elite 4 residence
1624,1887,dubai,dubai sports city,,,royal residence 2
1625,1888,dubai,dubai sports city,,,olympic park 3
1626,1889,dubai,dubai marina,,,cayan tower
1627,1890,dubai,dubai marina,,,zumurud tower
1628,1891,dubai,dubai marina,,,marina heights tower
1629,1892,dubai,dubai sports city,,,bermuda views tower
1630,1893,dubai,dubai sports city,,,elite sports residence 2
1631,1894,dubai,dubai sports city,,,js tower
1632,1895,dubai,dubai sports city,,,olympic park
1633,1896,dubai,dubai sports city,,,canal residence west
1634,1897,dubai,dubai sports city,,,elite sports city residence 8
1635,1898,dubai,dubai marina,,,marina diamond 1
1636,1899,dubai,dubai marina,,,botanica tower
1637,1900,dubai,dubai marina,,,mag 218 tower
1638,1901,dubai,dubai marina,,,sulafa tower
1639,1902,sharjah,al khan,,,cyan beach residence
1640,1903,dubai,dubai marina,,,elite residence
1641,1904,dubai,dubai marina,,,time place
1642,1905,sharjah,al khan,,,jawaher residences
1643,1906,dubai,dubai marina,,,marina wharf 2
1644,1907,sharjah,al khan,,,al waha residence
1645,1908,dubai,dubai marina,,,marina tower
1646,1909,sharjah,al khan,,,danat al khan tower
1647,1910,sharjah,al khan,,,narjes tower
1648,1911,dubai,dubai marina,,,park island
1649,1912,sharjah,al khan,,,al hind tower
1650,1913,dubai,dubai marina,,,emirates crown
1652,1915,dubai,dubai sports city,,,arena apartments
1653,1916,dubai,dubai sports city,,,hamza tower
1654,1917,dubai,dubai sports city,,,elite 9 sports residence
1655,1918,dubai,dubai sports city,,,global golf residence 2
1656,1919,dubai,dubai sports city,,,uniestate sports tower
1657,1920,dubai,dubai sports city,,,hub canal 2 tower
1658,1921,dubai,dubai sports city,,,cricket tower
1659,1922,dubai,dubai silicon oasis,,,khan saheb building 2
1660,1923,dubai,dubai silicon oasis,,,sapphire residence
1661,1924,dubai,dubai silicon oasis,,,tulip oasis 1
1662,1925,dubai,dubai silicon oasis,,,la vista residence
1663,1926,dubai,dubai silicon oasis,,,khan saheb building
1664,1927,dubai,dubai marina,,,dec towers
1665,1928,dubai,dubai marina,,,marina wharf 1
1666,1929,sharjah,al khan,,,asas tower
1667,1930,dubai,dubai marina,,,marina park
1668,1931,dubai,dubai marina,,,marina diamond 5
1669,1932,sharjah,al khan,,,palm tower 1
1670,1933,dubai,dubai marina,,,marina crown
1671,1934,sharjah,al khan,,,al anwar tower
1672,1935,dubai,dubai marina,,,skyview tower
1673,1936,dubai,dubai marina,,,marina plaza
1674,1937,sharjah,al khan,,,al rund tower
1675,1938,dubai,dubai marina,,,marina terrace
1676,1939,dubai,dubai marina,,,marina diamond 2
1677,1940,dubai,dubai marina,,,marina quays
1678,1941,dubai,dubai marina,,,continental tower
1679,1942,dubai,dubai marina,,,silverene tower
1680,1943,dubai,dubai marina,,,marina arcade tower
1681,1944,dubai,dubai marina,,,marina diamond 3
1682,1945,dubai,downtown dubai,,,emaar square
1683,1946,dubai,downtown dubai,,,address dubai mall
1684,1947,dubai,downtown dubai,,,movenpick hotel apartments downtown
1685,1948,dubai,downtown dubai,,,boulevard plaza towers
1686,1949,sharjah,al nahda,,,moon tower 2
1687,1950,dubai,downtown dubai,,,emaar square building 5
1688,1951,dubai,downtown dubai,,,emaar square building 2
1689,1952,sharjah,al nahda,,,al nahda sahara plaza
1690,1953,dubai,downtown dubai,,,society house
1691,1954,sharjah,al nahda,,,garden plaza tower
1692,1955,dubai,downtown dubai,,,rp heights
1693,1956,dubai,dubai silicon oasis,,,ocean residencia
1694,1957,dubai,dubai silicon oasis,,,binghatti sapphires
1695,1958,dubai,dubai silicon oasis,,,axis 7
1696,1959,dubai,dubai silicon oasis,,,silicon gates 2
1697,1960,dubai,dubai silicon oasis,,,al manal residence 2
1698,1961,dubai,dubai silicon oasis,,,platinum residence 2
1699,1962,dubai,dubai silicon oasis,,,s residence
1700,1963,dubai,dubai silicon oasis,,,al thuraya building
1701,1964,dubai,dubai silicon oasis,,,la vista residence 3
1702,1965,dubai,dubai silicon oasis,,,nibras oasis 1
1703,1966,dubai,silicon oasis,,,the white palace
1704,1967,dubai,dubai silicon oasis,,,altia residences
1705,1968,dubai,dubai silicon oasis,,,cartel 2 building
1706,1969,dubai,dubai silicon oasis,,,le presidium 2
1707,1970,dubai,dubai silicon oasis,,,sp oasis
1708,1971,dubai,dubai silicon oasis,,,silicon gates 1
1709,1972,dubai,dubai silicon oasis,,,arabian gate
1710,1973,dubai,dubai silicon oasis,,,palace tower 2
1711,1974,dubai,dubai silicon oasis,,,binghatti apartments
1712,1975,dubai,dubai silicon oasis,,,lynx residence
1713,1976,dubai,dubai silicon oasis,,,binghatti views
1714,1977,dubai,dubai silicon oasis,,,silicon gates 3
1715,1978,dubai,dubai silicon oasis,,,axis 8
1716,1979,dubai,dubai silicon oasis,,,oasis star
1717,1980,dubai,dubai silicon oasis,,,city walk northline 1
1718,1981,dubai,al wasl,,,safa one
1719,1982,dubai,jumeirah lake towers (jlt),,,la plage
1720,1983,dubai,al jaddaf,,,azizi aliyah residence
1721,1984,dubai,al wasl,,,city walk building 2b
1722,1985,dubai,al wasl,,,city walk building 21b
1723,1986,dubai,motor city,,,oia residence
1724,1987,dubai,town square,,,warda apartments 1
1725,1988,dubai,town square,,,holland gardens
1726,1989,dubai,town square,,,the hamilton
1727,1990,dubai,town square,,,the mayfair
1728,1991,dubai,town square,,,aria
1729,1992,dubai,town square,,,symphony on the park
1730,1993,dubai,town square,,,warda apartments 2
1731,1994,dubai,town square,,,jenna main square 2
1732,1995,dubai,town square,,,safi apartments
1733,1996,dubai,town square,,,zahra breeze apartments 3a
1734,1997,dubai,town square,,,zahra breeze apartments 4a
1735,1998,dubai,dubai south,,,kappa acca 3
1736,1999,dubai,damac hills,,,golf gate
1737,2000,dubai,dubai residence complex,,,sondos sage
1738,2001,dubai,dubai residence complex,,,durar a
1739,2002,dubai,dubai residence complex,,,ajmal sarah tower
1741,2004,sharjah,al majaz,,,al nahda house
1742,2005,dubai,downtown dubai,,,attareen old town
1743,2006,dubai,downtown dubai,,,emaar square building 3
1744,2007,dubai,downtown dubai,,,bellevue towers
1745,2008,dubai,downtown dubai,,,burj views
1746,2009,dubai,downtown dubai,,,the address sky view towers
1747,2010,dubai,downtown dubai,,,the lofts
1748,2011,dubai,downtown dubai,,,29 boulevard
1749,2012,dubai,downtown dubai,,,boulevard plaza tower 1
1750,2013,dubai,downtown dubai,,,burj al nujoom
1753,2016,dubai,madinat jumeirah living,,,jomana
1754,2017,dubai,madinat jumeirah living,,,jadeel
1755,2018,dubai,dubai residence complex,,,solitaire cascades
1756,2019,dubai,dubai residence complex,,,desert sun tower
1757,2020,dubai,dubai residence complex,,,munira residence
1758,2021,dubai,dubai residence complex,,,maya 2
1759,2022,dubai,dubai residence complex,,,nilona residence
1760,2023,dubai,dubai residence complex,,,excel residence
1761,2024,ajman,al bustan,,,orient towers
1762,2025,dubai,downtown dubai,,,south ridge towers
1763,2026,dubai,downtown dubai,,,29 boulevard tower 1
1764,2027,dubai,downtown dubai,,,the residence tower 1
1765,2028,dubai,downtown dubai,,,burj royale
1766,2029,dubai,downtown dubai,,,burj vista
1767,2030,dubai,downtown dubai,,,claren towers
1768,2031,dubai,downtown dubai,,,the address downtown hotel
1769,2032,dubai,downtown dubai,,,bahwan tower
1770,2033,dubai,downtown dubai,,,the address dubai mall
1771,2034,dubai,downtown dubai,,,boulevard crescent 2
1772,2035,dubai,downtown dubai,,,boulevard central
1773,2036,dubai,business bay,,,grosvenor tower
1774,2037,dubai,business bay,,,west wharf tower
1775,2038,dubai,business bay,,,oxford tower
1776,2039,dubai,business bay,,,o14 tower
1777,2040,dubai,dubai sports city,,,samana golf views
1778,2041,dubai,dubai sports city,,,grand horizon 1
1779,2042,dubai,al sufouh,,,j8 building
1780,2043,dubai,al barsha,,,al barsha city tower
1781,2044,ajman,emirates city,,,paradise lakes tower b5
1782,2045,ajman,emirates city,,,lilies tower
1783,2046,ajman,emirates city,,,goldcrest dream towers
1784,2047,ajman,al nakhil,,,al nakheel building
1785,2048,ajman,garden city,,,jasmine towers
1786,2049,dubai,downtown dubai,,,mada residences
1787,2050,dubai,downtown dubai,,,standpoint tower a
1788,2051,sharjah,al khan,,,al sondos tower
1789,2052,dubai,downtown dubai,,,48 burj gate
1790,2053,dubai,al barsha,,,al barsha twin tower b
1791,2054,dubai,dubai creek harbour,,,17 icon bay
1792,2055,dubai,dubai creek harbour,,,harbour gate
1793,2056,ajman,corniche area,,,corniche tower
1794,2057,dubai,dubai creek harbour,,,rosewater
1795,2058,ajman,corniche area,,,ajman corniche residences
1796,2059,ajman,ajman downtown,,,horizon tower c
1797,2060,ajman,ajman downtown,,,horizon tower d
1798,2061,dubai,dubai marina,,,no. 9
1800,2063,sharjah,al khan,,,riviera tower
1801,2064,abu dhabi,al ghadeer,,,al waha
1802,2065,sharjah,al khan,,,manazil tower 2
1803,2066,ajman,ajman downtown,,,al khor towers
1804,2067,ajman,ajman downtown,,,ajman pearl towers
1805,2068,ajman,sheikh khalifa bin zayed street,,,conqueror tower ajman
1806,2069,dubai,discovery gardens,,,building 64
1807,2070,dubai,discovery gardens,,,building 93
1808,2071,dubai,discovery gardens,,,building 62
1809,2072,dubai,discovery gardens,,,building 38
1810,2073,dubai,discovery gardens,,,building 68
1811,2074,dubai,dubai marina,,,dorra bay
1812,2075,dubai,dubai marina,,,west avenue
1813,2076,sharjah,al khan,,,al burj tower
1814,2077,dubai,dubai marina,,,stella maris
1815,2078,sharjah,al khan,,,al shahd tower
1816,2079,dubai,dubai marina,,,trident grand residence
1817,2080,sharjah,al khan,,,al marwa 3 tower
1818,2081,abu dhabi,yas island,,,sea la vie
1819,2082,abu dhabi,yas island,,,ansam
1820,2083,abu dhabi,yas island,,,sama yas
1821,2084,dubai,discovery gardens,,,building 101
1822,2085,dubai,dubai marina,,,ocean heights
1823,2086,dubai,dubai marina,,,23 marina tower
1824,2087,dubai,dubai marina,,,trident waterfront
1825,2088,dubai,dubai marina,,,marina wharf
1826,2089,dubai,dubai marina,,,murjan tower
1827,2090,dubai,dubai marina,,,marina diamond 4
1828,2091,sharjah,al majaz,,,zahrata al majaz
1829,2092,dubai,business bay,,,bay square building 9
1830,2093,dubai,dubai sports city,,,mediterranean tower
1831,2094,dubai,dubai silicon oasis,,,sit tower
1832,2095,dubai,arjan,,,green diamond
1833,2096,dubai,discovery gardens,,,building 54
1834,2097,dubai,discovery gardens,,,building 74
1835,2098,dubai,discovery gardens,,,building 77
1836,2099,dubai,discovery gardens,,,building 67
1837,2100,dubai,dubai marina,,,le reve tower
1838,2101,dubai,dubai marina,,,iris blue
1839,2102,dubai,dubai marina,,,studio one
1840,2103,dubai,dubai marina,,,marina 101 tower
1841,2104,dubai,dubai marina,,,marina diamond 6
1842,2105,dubai,dubai marina,,,panoramic
