,building_id,city,area,community,complex,building
1550,1813,dubai,jumeirah village triangle (jvt),w residences,,jeera v
1551,1814,dubai,dubai marina,w residences,,damac heights
1552,1815,dubai,business bay,w residences,,paramount tower b
1553,1816,dubai,business bay,w residences,,windsor manor
1554,1817,dubai,business bay,w residences,,sol bay
1555,1818,dubai,jumeirah village triangle (jvt),w residences,,las flores residence
1556,1819,dubai,business bay,w residences,,xl tower
1557,1820,dubai,business bay,w residences,,westburry tower
1558,1821,dubai,business bay,w residences,,damac maison bay’s edge
1559,1822,dubai,business bay,w residences,,marquise square
1560,1823,dubai,business bay,w residences,,mag 318
1561,1824,dubai,business bay,w residences,,rove home marasi drive
1562,1825,dubai,business bay,w residences,,volante tower
1563,1826,dubai,business bay,w residences,,safeer tower 2
1564,1827,dubai,business bay,w residences,,u-bora tower 2
1565,1828,dubai,business bay,w residences,,paramount tower c
1566,1829,dubai,business bay,w residences,,avanti tower
1567,1830,dubai,business bay,w residences,,safeer tower 1
1568,1831,dubai,business bay,w residences,,park central
1569,1832,dubai,business bay,w residences,,u-bora tower 1
1570,1833,dubai,al wasl,w residences,,one canal
1571,1834,dubai,al wasl,w residences,,casa canal
1572,1835,dubai,al wasl,w residences,,city walk building 13b
1573,1836,dubai,al wasl,w residences,,building 9
1574,1837,dubai,al wasl,w residences,,the sapphire
1575,1838,dubai,al wasl,w residences,,emarat atrium building
1576,1839,dubai,bur dubai,w residences,,hyatt regency creek height residences
1577,1840,dubai,dubai marina,w residences,,al husn marina
1578,1841,sharjah,al majaz,w residences,,alothman building
1579,1842,dubai,dubai marina,w residences,,intercontinental dubai marina
1580,1843,dubai,dubai marina,w residences,,sparkle towers
1581,1844,dubai,dubai marina,w residences,,princess tower
1582,1845,dubai,dubai marina,w residences,,the jewels
1583,1846,dubai,dubai marina,w residences,,dubai marina towers
1584,1847,dubai,dubai marina,w residences,,marina promenade
1585,1848,dubai,dubai marina,w residences,,marina diamond
1586,1849,dubai,jumeirah lake towers (jlt),w residences,,green lakes tower 1
1587,1850,dubai,business bay,w residences,,clayton residency
1588,1851,dubai,business bay,w residences,,art xv tower
1589,1852,dubai,business bay,w residences,,the residences at business central
1590,1853,dubai,business bay,w residences,,westburry tower 2
1591,1854,dubai,business bay,w residences,,bay square 3
1592,1855,dubai,business bay,w residences,,the sterling
1593,1856,dubai,business bay,w residences,,damac maison canal views
1594,1857,dubai,dubai sports city,w residences,,treppan hotel and suites by fakhruddin
1595,1858,dubai,dubai sports city,w residences,,zenith towers
1596,1859,dubai,dubai sports city,w residences,,zenith tower a1
1597,1860,dubai,dubai sports city,w residences,,royal residence
1598,1861,dubai,dubai sports city,w residences,,azizi grand
1599,1862,dubai,dubai sports city,w residences,,vista by prestige one
1600,1863,dubai,dubai sports city,w residences,,sportz by danube
1601,1864,dubai,dubai sports city,w residences,,eagle heights
1602,1865,dubai,dubai sports city,w residences,,zenith tower a2
1603,1866,dubai,dubai sports city,w residences,,hub golf view apartments
1604,1867,dubai,dubai sports city,w residences,,tennis tower
1605,1868,dubai,dubai sports city,w residences,,fakhruddin hotel apartments
1606,1869,dubai,dubai sports city,w residences,,frankfurt sports tower
1607,1870,dubai,al barsha,w residences,,al murad tower
1608,1871,dubai,dubai maritime city,w residences,,mar casa
1609,1872,dubai,dubai maritime city,w residences,,coral reef by damac
1610,1873,dubai,dubai maritime city,w residences,,nautica one
1611,1874,dubai,dubai maritime city,w residences,,nautica two
1612,1875,dubai,dubai maritime city,w residences,,oceanz by danube
1613,1876,dubai,jumeirah village triangle (jvt),w residences,,jenin building
1614,1877,dubai,dubai marina,w residences,,the torch
1615,1878,dubai,dubai marina,w residences,,marina gate
1616,1879,sharjah,al khan,w residences,,rose tower
1617,1880,dubai,dubai marina,w residences,,manchester tower
1618,1881,dubai,dubai sports city,w residences,,hub canal 1
1619,1882,dubai,dubai sports city,w residences,,the matrix
1620,1883,dubai,dubai sports city,w residences,,elite sports residence
1621,1884,dubai,dubai sports city,w residences,,golf vista heights
1622,1885,dubai,dubai sports city,w residences,,elite 6 sports residence
1623,1886,dubai,dubai sports city,w residences,,elite 4 residence
1624,1887,dubai,dubai sports city,w residences,,royal residence 2
1625,1888,dubai,dubai sports city,w residences,,olympic park 3
1626,1889,dubai,dubai marina,w residences,,cayan tower
1627,1890,dubai,dubai marina,w residences,,zumurud tower
1628,1891,dubai,dubai marina,w residences,,marina heights tower
1629,1892,dubai,dubai sports city,w residences,,bermuda views tower
1630,1893,dubai,dubai sports city,w residences,,elite sports residence 2
1631,1894,dubai,dubai sports city,w residences,,js tower
1632,1895,dubai,dubai sports city,w residences,,olympic park
1633,1896,dubai,dubai sports city,w residences,,canal residence west
1634,1897,dubai,dubai sports city,w residences,,elite sports city residence 8
1635,1898,dubai,dubai marina,w residences,,marina diamond 1
1636,1899,dubai,dubai marina,w residences,,botanica tower
1637,1900,dubai,dubai marina,w residences,,mag 218 tower
1638,1901,dubai,dubai marina,w residences,,sulafa tower
1639,1902,sharjah,al khan,w residences,,cyan beach residence
1640,1903,dubai,dubai marina,w residences,,elite residence
1641,1904,dubai,dubai marina,w residences,,time place
1642,1905,sharjah,al khan,w residences,,jawaher residences
1643,1906,dubai,dubai marina,w residences,,marina wharf 2
1644,1907,sharjah,al khan,w residences,,al waha residence
1645,1908,dubai,dubai marina,w residences,,marina tower
1646,1909,sharjah,al khan,w residences,,danat al khan tower
1647,1910,sharjah,al khan,w residences,,narjes tower
1648,1911,dubai,dubai marina,w residences,,park island
1649,1912,sharjah,al khan,w residences,,al hind tower
1650,1913,dubai,dubai marina,w residences,,emirates crown
1652,1915,dubai,dubai sports city,w residences,,arena apartments
1653,1916,dubai,dubai sports city,w residences,,hamza tower
1654,1917,dubai,dubai sports city,w residences,,elite 9 sports residence
1655,1918,dubai,dubai sports city,w residences,,global golf residence 2
1656,1919,dubai,dubai sports city,w residences,,uniestate sports tower
1657,1920,dubai,dubai sports city,w residences,,hub canal 2 tower
1658,1921,dubai,dubai sports city,w residences,,cricket tower
1659,1922,dubai,dubai silicon oasis,w residences,,khan saheb building 2
1660,1923,dubai,dubai silicon oasis,w residences,,sapphire residence
1661,1924,dubai,dubai silicon oasis,w residences,,tulip oasis 1
1662,1925,dubai,dubai silicon oasis,w residences,,la vista residence
1663,1926,dubai,dubai silicon oasis,w residences,,khan saheb building
1664,1927,dubai,dubai marina,w residences,,dec towers
1665,1928,dubai,dubai marina,w residences,,marina wharf 1
1666,1929,sharjah,al khan,w residences,,asas tower
1667,1930,dubai,dubai marina,w residences,,marina park
1668,1931,dubai,dubai marina,w residences,,marina diamond 5
1669,1932,sharjah,al khan,w residences,,palm tower 1
1670,1933,dubai,dubai marina,w residences,,marina crown
1671,1934,sharjah,al khan,w residences,,al anwar tower
1672,1935,dubai,dubai marina,w residences,,skyview tower
1673,1936,dubai,dubai marina,w residences,,marina plaza
1674,1937,sharjah,al khan,w residences,,al rund tower
1675,1938,dubai,dubai marina,w residences,,marina terrace
1676,1939,dubai,dubai marina,w residences,,marina diamond 2
1677,1940,dubai,dubai marina,w residences,,marina quays
1678,1941,dubai,dubai marina,w residences,,continental tower
1679,1942,dubai,dubai marina,w residences,,silverene tower
1680,1943,dubai,dubai marina,w residences,,marina arcade tower
1681,1944,dubai,dubai marina,w residences,,marina diamond 3
1682,1945,dubai,downtown dubai,w residences,,emaar square
1683,1946,dubai,downtown dubai,w residences,,address dubai mall
1684,1947,dubai,downtown dubai,w residences,,movenpick hotel apartments downtown
1685,1948,dubai,downtown dubai,w residences,,boulevard plaza towers
1686,1949,sharjah,al nahda,w residences,,moon tower 2
1687,1950,dubai,downtown dubai,w residences,,emaar square building 5
1688,1951,dubai,downtown dubai,w residences,,emaar square building 2
1689,1952,sharjah,al nahda,w residences,,al nahda sahara plaza
1690,1953,dubai,downtown dubai,w residences,,society house
1691,1954,sharjah,al nahda,w residences,,garden plaza tower
1692,1955,dubai,downtown dubai,w residences,,rp heights
1693,1956,dubai,dubai silicon oasis,w residences,,ocean residencia
1694,1957,dubai,dubai silicon oasis,w residences,,binghatti sapphires
1695,1958,dubai,dubai silicon oasis,w residences,,axis 7
1696,1959,dubai,dubai silicon oasis,w residences,,silicon gates 2
1697,1960,dubai,dubai silicon oasis,w residences,,al manal residence 2
1698,1961,dubai,dubai silicon oasis,w residences,,platinum residence 2
1699,1962,dubai,dubai silicon oasis,w residences,,s residence
1700,1963,dubai,dubai silicon oasis,w residences,,al thuraya building
1701,1964,dubai,dubai silicon oasis,w residences,,la vista residence 3
1702,1965,dubai,dubai silicon oasis,w residences,,nibras oasis 1
1703,1966,dubai,silicon oasis,w residences,,the white palace
1704,1967,dubai,dubai silicon oasis,w residences,,altia residences
1705,1968,dubai,dubai silicon oasis,w residences,,cartel 2 building
1706,1969,dubai,dubai silicon oasis,w residences,,le presidium 2
1707,1970,dubai,dubai silicon oasis,w residences,,sp oasis
1708,1971,dubai,dubai silicon oasis,w residences,,silicon gates 1
1709,1972,dubai,dubai silicon oasis,w residences,,arabian gate
1710,1973,dubai,dubai silicon oasis,w residences,,palace tower 2
1711,1974,dubai,dubai silicon oasis,w residences,,binghatti apartments
1712,1975,dubai,dubai silicon oasis,w residences,,lynx residence
1713,1976,dubai,dubai silicon oasis,w residences,,binghatti views
1714,1977,dubai,dubai silicon oasis,w residences,,silicon gates 3
1715,1978,dubai,dubai silicon oasis,w residences,,axis 8
1716,1979,dubai,dubai silicon oasis,w residences,,oasis star
1717,1980,dubai,dubai silicon oasis,w residences,,city walk northline 1
1718,1981,dubai,al wasl,w residences,,safa one
1719,1982,dubai,jumeirah lake towers (jlt),w residences,,la plage
1720,1983,dubai,al jaddaf,w residences,,azizi aliyah residence
1721,1984,dubai,al wasl,w residences,,city walk building 2b
1722,1985,dubai,al wasl,w residences,,city walk building 21b
1723,1986,dubai,motor city,w residences,,oia residence
1724,1987,dubai,town square,w residences,,warda apartments 1
1725,1988,dubai,town square,w residences,,holland gardens
1726,1989,dubai,town square,w residences,,the hamilton
1727,1990,dubai,town square,w residences,,the mayfair
1728,1991,dubai,town square,w residences,,aria
1729,1992,dubai,town square,w residences,,symphony on the park
1730,1993,dubai,town square,w residences,,warda apartments 2
1731,1994,dubai,town square,w residences,,jenna main square 2
1732,1995,dubai,town square,w residences,,safi apartments
1733,1996,dubai,town square,w residences,,zahra breeze apartments 3a
1734,1997,dubai,town square,w residences,,zahra breeze apartments 4a
1735,1998,dubai,dubai south,w residences,,kappa acca 3
1736,1999,dubai,damac hills,w residences,,golf gate
1737,2000,dubai,dubai residence complex,w residences,,sondos sage
1738,2001,dubai,dubai residence complex,w residences,,durar a
1739,2002,dubai,dubai residence complex,w residences,,ajmal sarah tower
1741,2004,sharjah,al majaz,w residences,,al nahda house
1742,2005,dubai,downtown dubai,w residences,,attareen old town
1743,2006,dubai,downtown dubai,w residences,,emaar square building 3
1744,2007,dubai,downtown dubai,w residences,,bellevue towers
1745,2008,dubai,downtown dubai,w residences,,burj views
1746,2009,dubai,downtown dubai,w residences,,the address sky view towers
1747,2010,dubai,downtown dubai,w residences,,the lofts
1748,2011,dubai,downtown dubai,w residences,,29 boulevard
1749,2012,dubai,downtown dubai,w residences,,boulevard plaza tower 1
1750,2013,dubai,downtown dubai,w residences,,burj al nujoom
1753,2016,dubai,madinat jumeirah living,w residences,,jomana
1754,2017,dubai,madinat jumeirah living,w residences,,jadeel
1755,2018,dubai,dubai residence complex,w residences,,solitaire cascades
1756,2019,dubai,dubai residence complex,w residences,,desert sun tower
1757,2020,dubai,dubai residence complex,w residences,,munira residence
1758,2021,dubai,dubai residence complex,w residences,,maya 2
1759,2022,dubai,dubai residence complex,w residences,,nilona residence
1760,2023,dubai,dubai residence complex,w residences,,excel residence
1761,2024,ajman,al bustan,w residences,,orient towers
1762,2025,dubai,downtown dubai,w residences,,south ridge towers
1763,2026,dubai,downtown dubai,w residences,,29 boulevard tower 1
1764,2027,dubai,downtown dubai,w residences,,the residence tower 1
1765,2028,dubai,downtown dubai,w residences,,burj royale
1766,2029,dubai,downtown dubai,w residences,,burj vista
1767,2030,dubai,downtown dubai,w residences,,claren towers
1768,2031,dubai,downtown dubai,w residences,,the address downtown hotel
1769,2032,dubai,downtown dubai,w residences,,bahwan tower
1770,2033,dubai,downtown dubai,w residences,,the address dubai mall
1771,2034,dubai,downtown dubai,w residences,,boulevard crescent 2
1772,2035,dubai,downtown dubai,w residences,,boulevard central
1773,2036,dubai,business bay,w residences,,grosvenor tower
1774,2037,dubai,business bay,w residences,,west wharf tower
1775,2038,dubai,business bay,w residences,,oxford tower
1776,2039,dubai,business bay,w residences,,o14 tower
1777,2040,dubai,dubai sports city,w residences,,samana golf views
1778,2041,dubai,dubai sports city,w residences,,grand horizon 1
1779,2042,dubai,al sufouh,w residences,,j8 building
1780,2043,dubai,al barsha,w residences,,al barsha city tower
1781,2044,ajman,emirates city,w residences,,paradise lakes tower b5
1782,2045,ajman,emirates city,w residences,,lilies tower
1783,2046,ajman,emirates city,w residences,,goldcrest dream towers
1784,2047,ajman,al nakhil,w residences,,al nakheel building
1785,2048,ajman,garden city,w residences,,jasmine towers
1786,2049,dubai,downtown dubai,w residences,,mada residences
1787,2050,dubai,downtown dubai,w residences,,standpoint tower a
1788,2051,sharjah,al khan,w residences,,al sondos tower
1789,2052,dubai,downtown dubai,w residences,,48 burj gate
1790,2053,dubai,al barsha,w residences,,al barsha twin tower b
1791,2054,dubai,dubai creek harbour,w residences,,17 icon bay
1792,2055,dubai,dubai creek harbour,w residences,,harbour gate
1793,2056,ajman,corniche area,w residences,,corniche tower
1794,2057,dubai,dubai creek harbour,w residences,,rosewater
1795,2058,ajman,corniche area,w residences,,ajman corniche residences
1796,2059,ajman,ajman downtown,w residences,,horizon tower c
1797,2060,ajman,ajman downtown,w residences,,horizon tower d
1798,2061,dubai,dubai marina,w residences,,no. 9
1800,2063,sharjah,al khan,w residences,,riviera tower
1801,2064,abu dhabi,al ghadeer,w residences,,al waha
1802,2065,sharjah,al khan,w residences,,manazil tower 2
1803,2066,ajman,ajman downtown,w residences,,al khor towers
1804,2067,ajman,ajman downtown,w residences,,ajman pearl towers
1805,2068,ajman,sheikh khalifa bin zayed street,w residences,,conqueror tower ajman
1806,2069,dubai,discovery gardens,w residences,,building 64
1807,2070,dubai,discovery gardens,w residences,,building 93
1808,2071,dubai,discovery gardens,w residences,,building 62
1809,2072,dubai,discovery gardens,w residences,,building 38
1810,2073,dubai,discovery gardens,w residences,,building 68
1811,2074,dubai,dubai marina,w residences,,dorra bay
1812,2075,dubai,dubai marina,w residences,,west avenue
1813,2076,sharjah,al khan,w residences,,al burj tower
1814,2077,dubai,dubai marina,w residences,,stella maris
1815,2078,sharjah,al khan,w residences,,al shahd tower
1816,2079,dubai,dubai marina,w residences,,trident grand residence
